group,tumor_variability,normal_variability,variability
island:23218,7.924308830180562,5.70355627320818,45.19674133921532
island:7405,6.689596049965746,6.684142832636985,44.714215490615224
island:16648,6.851067120753896,6.463289001078127,44.28042676721665
island:7297,5.82529705304864,7.458367690093906,43.447207325657224
island:18885,5.67354573380128,7.649502264635351,43.39980093922512
island:23343,6.920084094774936,6.249466674160903,43.24683493268688
island:12124,5.0697932911483745,8.489476421738415,43.03989060829172
island:21175,5.28576977506744,8.055475485536679,42.579388845246484
island:5048,7.417315953670026,5.738967564900327,42.56773567673002
island:886,5.886332552671198,7.144388349725304,42.05424571191292
island:11350,6.051032449452605,6.873860243549506,41.59395138672025
island:1669,5.469754427062634,7.510355748306758,41.07980160311619
island:20804,5.69655540098423,7.181147968581016,40.90780724568712
island:3903,6.072105702481819,6.71783114601458,40.7913808100251
island:5621,5.842144462681489,6.883128963689825,40.21223376114309
island:8004,6.445398393366252,6.220930651824666,40.09637642851358
island:26815,5.337837446212161,7.462986491438047,39.83620875457352
island:5112,5.404744124240359,7.323456352903275,39.5814076924847
island:12556,6.525243118584886,6.050974519077979,39.484079841346066
island:7539,5.613452821882696,7.0327293648897715,39.47789449887779
island:2319,6.107051780783663,6.397871046164132,39.0721297657009
island:8429,6.291522553438464,6.181801877277888,38.892945931782066
island:3981,6.766497888002938,5.630489009136273,38.09869198874435
island:18889,5.493146616506978,6.919821274520524,38.011592820965426
island:18657,5.142658599301954,7.296081154422454,37.52125448999556
island:10294,4.565577422807054,8.123354257855315,37.08780279712777
island:20363,5.160609063228661,7.115216271557479,36.71884957783157
island:22430,7.259522470173085,5.035987216680404,36.5588623589958
island:12103,6.4164786232043065,5.694920601465546,36.54133630014948
island:26123,4.547040380586958,8.018113781718194,36.45868714161343
island:3229,5.738859446747751,6.333501075394514,36.34707247751485
island:122,4.071292367557634,8.88164364885648,36.15976799895612
island:21337,5.176975503773445,6.972914230292777,36.09860616013897
island:3085,5.2757774065206355,6.737359807783168,35.54481065350265
island:18708,5.6372071519266775,6.254851428276494,35.259893205719045
island:22233,4.9922291020123035,6.984940674640297,34.87042411176874
island:7947,5.2957329440882255,6.576307808819099,34.82636991362795
island:281,7.812315419040406,4.439059224624359,34.67933082656643
island:20629,5.419058672642738,6.386574716501377,34.60922310593762
island:23685,4.93609595428712,7.004977144285599,34.57723934178189
island:17519,6.38763475036124,5.353936125390501,34.19898844575878
island:16481,6.3029421942060555,5.391730378078629,33.98376489977436
island:8022,5.61416244484986,5.953290843378467,33.42274187616394
island:21599,5.176303556407317,6.349646714844912,32.86769887198176
island:18377,6.097713013548628,5.377025049610111,32.78755561918453
island:9466,5.996049484102651,5.375210148751236,32.23002603936318
island:8538,6.947591489723553,4.630483281272491,32.170706238275955
island:18852,7.298976562018918,4.380870744374407,31.975872884423172
island:13179,5.41107282086122,5.895738923273505,31.902272646618858
island:17222,6.0242977664769395,5.226889100327828,31.48833633272759
island:16798,4.249309983639884,7.408923026361659,31.482810583938026
island:26628,4.579662068765152,6.81608057545047,31.215345669037465
island:12482,4.840815703843028,6.306552122006717,30.52885654931469
island:4339,4.726051217958913,6.436730853003558,30.42031968751118
island:26626,4.680543386875828,6.478931823739796,30.32492150162465
island:18929,5.74682687070978,5.268455940380257,30.276904165327824
island:7957,5.182218668566769,5.664097725826269,29.35259297536347
island:13273,5.137971907737541,5.704868765542482,29.31145545468662
island:25327,4.986310030793791,5.8348495037147945,29.094368608545253
island:26986,4.748988462654692,6.095416609689465,28.94706315448905
island:17038,4.320155319431905,6.687812245394104,28.89238764730117
island:23004,5.287061458737767,5.457291786885531,28.85303707552865
island:1195,7.072152995946206,4.047943901577348,28.627678590962418
island:18911,4.385271501915501,6.476142178324943,28.399641736961343
island:13374,5.653912876314617,4.995759425639897,28.24558854359553
island:24629,4.598668647806417,6.066834437033679,27.899361317019075
island:2811,6.424019851238283,4.30685659591796,27.66733226861351
island:6335,4.90574412823553,5.5729663224902675,27.339546813410987
island:13861,2.8393232511865705,9.394406392702919,26.673756501897152
island:17628,4.870588104454242,5.47098887297779,26.646933324327144
island:1417,5.058138749757543,5.232820993568514,26.468334638113667
island:24146,3.532633014277408,7.4526275975005944,26.327398294045523
island:4504,5.962337209842813,4.3837795100104096,26.13757169228156
island:7081,3.4633922756258966,7.528622404880467,26.074572683167073
island:21323,4.479169457437391,5.741785219633077,25.71842898694592
island:22486,4.457309004950896,5.755689994500489,25.654888842192804
island:235,5.1342304359502755,4.942394761854198,25.375393612793037
island:3859,4.430825291581053,5.721032552409274,25.348895727173517
island:15637,5.452991616458119,4.598553856658145,25.07587562818802
island:13494,4.920314524907794,5.065201381549195,24.922383929219528
island:16491,4.929337448510148,5.034587425273949,24.817180333201165
island:19644,5.321579148385898,4.64944545816174,24.742392001711032
island:15625,4.8749289259830295,5.062092762207165,24.67734243249304
island:9203,6.002541726254673,4.100646134457719,24.61429952668739
island:4524,3.7770650709067253,6.511807039049355,24.595518915677864
island:19681,4.25924809035199,5.769922582976658,24.575531743022154
island:18056,3.641938885290876,6.647939924655153,24.2113909186793
island:3320,3.9024667875227856,6.196810311497794,24.182846429198868
island:25163,4.4297615225111695,5.401035314510295,23.92529841794172
island:11255,4.96256829530231,4.7925091425807445,23.78315392591766
island:12816,4.166261116307082,5.682983690352228,23.67679397372181
island:20268,4.499682915659135,5.188444352286533,23.34635441083184
island:20031,4.471615598545939,5.209171761390353,23.293413703738125
island:25314,4.633545357342554,5.005661446614272,23.19395935638817
island:20422,4.435377480958284,5.222978006717628,23.16587903453575
island:13953,3.7084293347961923,6.153550479836007,22.82000711257303
island:7393,5.451807965659008,4.184165076623373,22.81126449436754
island:3958,6.473004466469197,3.512728863018175,22.737909619811912
island:9456,3.9856225322277345,5.6577331480604975,22.549588716241672
island:22270,4.060694355625866,5.544997511819156,22.51654009820352
island:11330,3.6330423697478023,6.048103205505289,21.973015202208213
island:6252,5.713478566522213,3.8148040663262215,21.79580126843665
island:7867,4.998156373427523,4.334503127081516,21.66452443026401
island:14597,3.7730371681201684,5.715237938208136,21.563805165509777
island:25658,2.6637146773188287,8.029550593221991,21.388431767439524
island:11630,3.4857489769121326,6.130580872462312,21.369666004062594
island:19601,5.718497353797618,3.7045597464533344,21.184515107078568
island:26884,4.345659825281771,4.859605523934347,21.118192492078865
island:15762,2.7621492799349783,7.552254724531415,20.860454949249984
island:13525,4.521952768916446,4.612589774214523,20.857913101385048
island:6951,5.01385209166268,4.159978133924739,20.857515068049562
island:7887,4.8839492138386715,4.269016640083391,20.849660463199488
island:20263,2.8846117334491534,7.1562852016507374,20.64310426059026
island:25941,5.019151912611718,4.1017129421681995,20.587120358667754
island:17072,4.065825472626688,5.006676678648589,20.356273573255415
island:20230,4.480810542491836,4.503799619421232,20.180672815973377
island:21768,5.016015974924951,3.9990287158095943,20.059191922684537
island:17257,5.17465909290405,3.8599395388240136,19.973871232635545
island:14614,3.973515537315726,4.976573165607511,19.774490796129953
island:21061,4.6895798927620636,4.209013686785202,19.738505953908206
island:26153,4.940457525040173,3.9571331849343494,19.550048421095095
island:19597,5.1540881213973,3.7854282715034118,19.51043088855725
island:6508,4.785568276335574,4.035176073397323,19.310610606278573
island:21513,4.271566031859852,4.496792587551774,19.208346469305322
island:18100,4.077696811636508,4.709800363757761,19.205137926739486
island:10286,4.158734930545482,4.536118097320349,18.864512780405647
island:20266,5.068326998172981,3.6813015435943255,18.65804000181499
island:18277,6.217486384721877,2.9729172403183908,18.48407246458453
island:26601,6.7879536944870935,2.6953122791457473,18.295654943023806
island:16508,4.934631188776329,3.6580081713790182,18.05092121128557
island:17767,5.339765024946892,3.379383734421066,18.045115070936024
island:23523,3.340925109102575,5.39093997003188,18.01072670754419
island:10575,4.241728294100872,4.16603393495287,17.67118401607398
island:25656,3.1243921315087184,5.643900509100791,17.633758341652563
island:16911,1.925047424924332,9.060195024816839,17.441305101835898
island:8303,4.02801986092989,4.32615005103054,17.42581832691387
island:16297,3.7785569746557264,4.5836388670131685,17.31954061025568
island:38,3.058406848650474,5.634387894186885,17.232250523534493
island:19488,5.881780712280909,2.9248628299587986,17.20340177931902
island:2703,3.6826762119624794,4.667419126535704,17.18859338855173
island:3379,5.410370523755764,3.1582762242471114,17.08744458954522
island:4019,3.299700108735762,5.167816862384384,17.052245862736253
island:22948,3.5688163260184798,4.716470633052445,16.83221739642428
island:7869,3.764020975762281,4.428941835905915,16.670629970780972
island:4453,4.906744507915633,3.3874818635381394,16.62150802957958
island:5651,3.202461844178527,5.1840883665641435,16.601845190771456
island:21435,3.9524828119889115,4.19757678190694,16.590850082490906
island:8030,3.5498295524180508,4.633031703110941,16.44647285699295
island:27188,3.806526736539773,4.301250633162576,16.372825535691973
island:517,3.9861774235836553,4.1002572673183,16.34435294986902
island:14000,2.6644970803344123,6.116214485250163,16.2966356386481
island:26167,3.510314079263398,4.617743145226523,16.20972877711071
island:7956,3.962167088059293,4.085422826882288,16.187127865479162
island:23127,4.790928798259445,3.3756108774450118,16.17231136446914
island:17605,4.510391021388681,3.585414987077141,16.17162356566515
island:17101,3.0157713120999325,5.3605425702211305,16.16617050056332
island:8262,5.876269412864532,2.7483259264980946,16.149903578463327
island:5399,2.9614492099812177,5.452616289460853,16.14764620275456
island:15293,2.7426615201249946,5.885471515941193,16.141856254563628
island:18594,5.401932570702464,2.9648757198944806,16.01605871938291
island:12843,4.878308322125312,3.2638924678059222,15.922273788219751
island:9003,5.178090859026607,3.074499776270561,15.92003918758594
island:21059,3.6594983435205903,4.319425282664047,15.806929666870037
island:23585,3.9841930408132535,3.96529133203704,15.798486129899091
island:24423,3.934462785169459,4.00318754345133,15.750392411763205
island:6493,5.232588322065039,3.0016334183354814,15.706311971902405
island:11823,4.5959804030084825,3.395562171519965,15.605937197502687
island:27165,4.076429228561962,3.8199472673309165,15.571744692113144
island:17406,4.541765988870139,3.425798048246191,15.559173060262255
island:23257,3.7460742161227074,4.131262716155063,15.476016741017544
island:5646,2.307548069631019,6.692657093257417,15.4436279562485
island:2047,4.845028038230586,3.184511299277415,15.429046533061188
island:13026,5.140311299421396,2.970708678866484,15.270367389266594
island:18029,3.5268245962227986,4.326616420153461,15.25921720901866
island:12968,3.8785699128870452,3.9287720792044323,15.23801718099299
island:9890,6.2643915807234025,2.431643788155542,15.232768873839937
island:2326,4.083527049283827,3.713066219079542,15.162406341393337
island:15238,2.950914458062984,5.124303338845756,15.121380810100364
island:3042,4.883528958713878,3.0823548969650787,15.052769400362495
island:6597,2.980948738681525,5.016630753503461,14.95431911708709
island:17317,4.57222513517384,3.2688993655738545,14.946143843630596
island:5539,5.390581006312104,2.761719317541966,14.887271697906947
island:20820,3.2169207166930134,4.6112374973435335,14.833985434796057
island:25599,2.821583436878288,5.236192731341337,14.7743546830552
island:13668,5.77219517866428,2.5579978803209165,14.765263031821842
island:4953,5.705287388047876,2.5848724940180325,14.747440439832939
island:9770,3.3265881192300473,4.429177055751679,14.734047771629855
island:21080,3.461456476321918,4.252456449709174,14.719692918122732
island:11304,4.756643288545041,3.0911911832962145,14.703693795635541
island:6517,3.2684339835162346,4.472677029572688,14.61864960074782
island:24555,3.2843175069948765,4.440993522302982,14.585632773750525
island:6071,5.442854951399466,2.6757138683595327,14.563522476928902
island:5379,3.2349532485121757,4.496190506000878,14.544966083317144
island:5663,4.658140417317165,3.1204641445662435,14.535560152593053
island:7943,3.873552894894444,3.7371856860176145,14.476186432831609
island:21244,4.813732938774853,3.005826080027279,14.46924400965581
island:13971,3.8093019866491677,3.7948404655084444,14.45569332427797
island:3741,4.058833529489458,3.549907540369426,14.408483751438878
island:4877,7.286131393950423,1.9732627652955916,14.377451782733635
island:6994,3.6750304372267486,3.8857764353334803,14.280346672108996
island:26887,3.73394944980283,3.8167482188495,14.251544911809022
island:5017,3.3486789076143375,4.234999349970785,14.181652997007598
island:15624,3.6073888634180946,3.9279179013489216,14.169527293746674
island:15108,2.590114862081692,5.452104299754823,14.121576376414463
island:7872,3.4768505508239613,4.031887870594852,14.01827156373816
island:11180,4.1380966289236705,3.368632843010506,13.939728211743336
island:10519,3.7132004858322842,3.7437331652497763,13.901231808031904
island:25771,3.359903106809581,4.136615211059616,13.898626299314973
island:16672,2.9904609452245685,4.638574725487685,13.871476558076697
island:1024,6.807848930024328,2.03705371380991,13.86795394596288
island:18395,3.295707261309423,4.188732672342341,13.804836683922677
island:11452,5.731522615039168,2.4058933839562884,13.789432339518578
island:14070,4.080070169591266,3.3753310585154708,13.771587564343882
island:5763,2.8389454810274772,4.849075446613776,13.766260826325476
island:16489,2.712270504988323,5.070905355082574,13.753667028177803
island:7890,4.528546174376756,3.024038946897131,13.694500004137316
island:16233,3.6935113005452087,3.6954568542169106,13.649211651727407
island:19048,4.726620005701715,2.886800267093754,13.644807894910391
island:18452,5.45800758070936,2.493370625195175,13.6088357738333
island:27187,4.41340538147809,3.0805760801826554,13.595831050330812
island:6758,2.7017457969412657,5.015245695145473,13.549918977487058
island:3560,3.9094970992585107,3.4544124443513295,13.505015430834025
island:17034,4.249268297501955,3.1653137219900547,13.450267250500257
island:19500,3.9627512110486673,3.390796481701861,13.43688286428361
island:3615,5.624543367368359,2.3886299650625578,13.434952827089925
island:24045,2.6372133671142652,5.088375657315641,13.419132300371645
island:13029,2.317423511548336,5.714956750395359,13.24397514084808
island:2727,4.733177807656613,2.789361143305619,13.202542261033834
island:11897,4.740163048941496,2.7827898568999725,13.190877652646444
island:13702,4.6658960092144115,2.8063588479865587,13.094178549244038
island:8407,6.355231392413051,2.0569645908455465,13.072485940823684
island:25440,5.0087705701088865,2.6010705308803166,13.028165525850827
island:4532,2.0810881374613803,6.2591467189458685,13.025835987428568
island:11384,4.0470677026940765,3.2155940465054016,13.013726810587364
island:1102,5.612444970523814,2.313336635779766,12.983474566610628
island:14133,4.332338919886338,2.95901493548184,12.819455569512936
island:6696,3.49627520822448,3.6588280281876115,12.792269726109206
island:27472,3.4861478129481647,3.660403093383634,12.760706238508051
island:24800,3.4615102153518773,3.626526863980774,12.553259785917458
island:19494,3.6761147147114266,3.3844311050128706,12.441556986064867
island:10244,3.3976563195889673,3.655382269218972,12.4197326675253
island:13359,4.257475530375428,2.912431425325016,12.399605527217687
island:26769,4.680055973148629,2.6218230913142717,12.27027881904436
island:8571,3.2511151985243996,3.7686576943968024,12.252340308289366
island:17922,3.7502567185146223,3.2405890833422117,12.153040981749271
island:20689,5.51955974634559,2.1692571985694347,11.973344712694253
island:3717,1.2166045585401948,9.814042979325947,11.939809426357343
island:15505,4.745530400805383,2.5113448875185194,11.917663510626308
island:20998,3.2675714122435124,3.64152301560676,11.898936502823435
island:10081,3.7036770154428353,3.193387993035361,11.827277711196192
island:3730,2.546632466698977,4.631779809992516,11.795440842727759
island:22010,3.2420191305379324,3.6123434890190707,11.71128669747397
island:13740,3.104174757632886,3.7713886104822922,11.707049325883297
island:8960,4.985038868294474,2.34341775582841,11.682028597456034
island:24948,4.58374332513425,2.5267649571764856,11.582042006640846
island:14753,4.216749862189943,2.7412697813301174,11.559248972649227
island:23810,5.05798577861355,2.2795275424684283,11.529817891763205
island:25276,5.8050635805822335,1.9833685210066316,11.513580368168846
island:668,5.685199811574984,2.015387673019034,11.457881618898357
island:16019,3.310067600883784,3.447473036196381,11.41136880203409
island:3450,2.06466004986546,5.513341439247457,11.383175810881962
island:7342,4.454412414589583,2.5543264100064635,11.378023271646832
island:14716,4.5879605219494035,2.470799380233006,11.335930014166085
island:21867,4.158651459990334,2.694713278185424,11.206373308581153
island:4336,3.651475996946794,3.0661881400916564,11.196112395667617
island:27528,3.0786727374817655,3.601370332368231,11.087440659837718
island:21062,4.688342714343177,2.3475302751395732,11.006026462150652
island:7719,3.517068443116597,3.0992828513732453,10.900389912857268
island:5712,5.915297750026076,1.8377065490494542,10.870581414800421
island:25871,4.359820224197609,2.492354394584437,10.866217095377015
island:3953,3.961078062117685,2.7242951853340553,10.791145893359559
island:14161,3.016825908491929,3.545006867249132,10.69466856289899
island:24148,3.2619224153893667,3.2780141157340648,10.692627722075699
island:25113,3.8049618787401784,2.8094996172275137,10.690038941885813
island:21615,2.582372299676526,4.1381441228477405,10.686228754911221
island:12372,5.082034552850281,2.091021394505041,10.626642977623797
island:299,3.3153791878360543,3.188836876256349,10.572203412944434
island:458,5.995034403018708,1.7633952651980884,10.571615280982838
island:13557,5.3380125081564715,1.9801058559974374,10.569829826788197
island:7967,2.149604447273556,4.901559119930688,10.536413282777264
island:10845,2.596938491555792,4.043445067276512,10.50057813370177
island:10264,4.752579491126926,2.1658053563205986,10.29316211822212
island:7025,5.908084535934618,1.736205470403043,10.257648690893307
island:6268,5.606365537367535,1.8102090874121273,10.148693843096886
island:11321,4.451709929690658,2.273487233016112,10.120905690242765
island:16488,2.7675185520015058,3.642241845692055,10.079971878828967
island:23726,2.975876721148946,3.3707732218064157,10.031005563045944
island:24935,4.66234242149106,2.133989609830489,9.949390284933843
island:2829,4.8437516460708006,2.0515958293157155,9.937420675319986
island:13541,2.3845263438608715,4.155993886389489,9.910076907020462
island:12358,4.622515764445826,2.1330700022036053,9.860149711852658
island:26836,4.1940101597642006,2.340901475216945,9.817764570066872
island:21722,2.539477045786623,3.8464240569457875,9.767905600975286
island:3308,4.2165976494837665,2.3159495673465753,9.765427501996516
island:17527,5.028284470637496,1.9024322241770464,9.565970409269795
island:7225,2.8033686346357287,3.410466889820674,9.560795908386943
island:13994,2.999472446076592,3.182560136697372,9.54600143800552
island:25639,3.8964055390133185,2.4419574088899143,9.514856374033274
island:19490,5.760510205764346,1.6436799726494251,9.468435257457475
island:3012,6.150695535239743,1.5382084133881047,9.461051620494425
island:12193,4.1341341823227795,2.276236275494776,9.410266193566043
island:6614,3.013993374064232,3.104770543704264,9.357757846714456
island:13448,3.0176297492380586,3.088999488659159,9.32145675235903
island:4475,4.4941825400123685,2.05096996725144,9.217433416911161
island:7873,2.3271839506918823,3.9293818436525267,9.144394362688239
island:16061,3.5982039419937664,2.5378961846285004,9.13186805590121
island:5293,2.4031143610342665,3.7928068786521254,9.114548678718473
island:21382,4.030806927707243,2.2431309812298563,9.04162789889605
island:5010,3.2951909027785136,2.7308332506195767,8.998616884446706
island:13637,4.194831466032198,2.1340700041754257,8.952064004230541
island:15449,4.0725039299046495,2.1957501563080974,8.942201140653475
island:16802,2.7366905189159527,3.218489675379259,8.8080101798393
island:25674,5.4715089313324885,1.6072150571026471,8.79389153950919
island:18111,3.3589228125121533,2.618005291771394,8.793677697808471
island:1172,3.348038834436601,2.6213198613568647,8.77628069330275
island:17907,2.365588358173693,3.7092034215706464,8.774448432165551
island:21347,4.706283374106167,1.8558409831578944,8.734113564020841
island:9369,3.3829700962308897,2.569112930078081,8.691232216294269
island:10332,5.867935790663516,1.4633787720652658,8.587012671899
island:11990,3.5067824753695365,2.44848726996556,8.586312249480626
island:25979,3.482065770953983,2.462416819325499,8.574297320394699
island:3630,3.4846570845630325,2.455118637816591,8.555246554710324
island:16495,2.6869678140440714,3.1731219622243216,8.52607658253312
island:13501,3.239602011010575,2.6312198089571357,8.524104984508398
island:7948,2.9009181519268674,2.936765904877383,8.519317521418733
island:25422,3.287826815283476,2.5663472304658104,8.437705241653974
island:5683,5.2084479077993,1.6085632443679723,8.37811786469122
island:3221,2.5170822675545295,3.3064292140058207,8.322554343498311
island:22391,2.149973481398132,3.8642169886924673,8.30796405205695
island:4971,4.244649218479315,1.950267336418215,8.278200725353313
island:10695,2.1690019084508942,3.801707900344502,8.245911691220067
island:12864,4.263676465491752,1.9286361449955032,8.223080541914065
island:23638,3.018361539708175,2.7202521061761797,8.21070433559234
island:9148,3.7459349116537926,2.1731069668660923,8.140317253941776
island:915,6.261844514718026,1.2935021931773334,8.099709613123222
island:20290,2.501753219291177,3.2333504604065246,8.089044923418633
island:11353,6.147061656491204,1.312189875806981,8.066112071609048
island:6708,2.433924845135082,3.302931012299786,8.039085852603616
island:16778,3.0815450858890854,2.60267642572183,8.020264749842474
island:16008,5.466032536766612,1.4510746932779395,7.931621486735849
island:17514,4.389506078542842,1.789101101548623,7.853270160375375
island:19351,5.585066047599345,1.4028432032539047,7.83497194459889
island:436,4.519150294454156,1.7269519749585227,7.804355526141994
island:20393,5.424919401901189,1.4377178460957027,7.799503437744165
island:6465,2.7773145074100407,2.792217803829308,7.75486701442374
island:13078,4.831575766540009,1.5897191791791592,7.6808486617259
island:87,2.265336168075415,3.3731280711384555,7.641269019100404
island:25996,4.455423794864762,1.711413709181563,7.625073362745298
island:26516,2.6583545424608506,2.8199189910814395,7.496344459312963
island:1313,4.301188670481991,1.731216626434751,7.446289339771204
island:899,6.765049063010833,1.0999938317418902,7.441512240743171
island:10686,4.691056412725814,1.574796941120138,7.387461289382619
island:3065,2.62199013349473,2.814775374064394,7.38031325880078
island:13972,2.778241042654824,2.644303346093457,7.346512085346325
island:14954,3.148353452407479,2.3296767382696535,7.334645801924659
island:11059,1.2522944485939704,5.847576708042274,7.322887849208744
island:4471,3.3945510679307542,2.1475622283766476,7.290009655783699
island:9880,3.8343308563581404,1.8851951327441112,7.228461867736926
island:20896,1.3531632197208208,5.3334467052000605,7.217023915817917
island:7575,4.020579305726069,1.7909520846566829,7.200664889117622
island:26630,1.6970684035783739,4.240289200105838,7.196060823534235
island:4906,1.0374116694029325,6.901325002766274,7.159515092211958
island:13476,3.381180839035145,2.1137708660691845,7.14704155046385
island:7874,2.90766568493361,2.454044453321875,7.135540846225676
island:10678,2.0762542602115244,3.431509788062191,7.1246868164216695
island:11389,2.0829877901165874,3.4176546104277703,7.118932824356707
island:9972,5.2439778503964325,1.353051386737646,7.0953715025003925
island:21215,6.723074810117949,1.0552432659289346,7.094479419713417
island:14798,2.723239004633707,2.6008527268629136,7.082743591101024
island:20510,2.2843396008238113,3.100167494026826,7.0818353757921955
island:25435,4.630841462516845,1.5292571624808768,7.081747474867304
island:12845,1.4553903367718855,4.862341583741866,7.076604955062018
island:9924,3.434815359007631,2.058871772087192,7.071844384992346
island:7642,3.538513819947529,1.9940494201083023,7.055971430711584
island:8384,3.1569748648275175,2.2328241113970253,7.048969597261246
island:18220,5.009796487849376,1.391931933967424,6.97329571411539
island:22790,2.103431054039318,3.3045607465972244,6.950915694351956
island:6364,3.4851752956667967,1.9826719081324196,6.909959153635658
island:8410,4.477322602618382,1.5410240468773844,6.899661796262562
island:25269,1.9819426282904065,3.4656775885151547,6.868774148588884
island:18876,2.287243146319189,2.99756027432474,6.856149193127929
island:5680,5.111405124592456,1.3392072175456387,6.845230634653982
island:3298,3.1016797738423607,2.1952415805515133,6.808936409094364
island:7534,2.5709560634636772,2.6480336068446864,6.807978057772938
island:13307,1.9674149432283365,3.452144700787156,6.791801070515166
island:2758,5.9769367992244495,1.1303415299282784,6.7559798859199915
island:10003,2.3865597768439777,2.8079340271749103,6.701302405287166
island:5385,3.756142614507154,1.7826821443629823,6.696008370562793
island:17288,2.3090325655600346,2.877206489600025,6.643563482327127
island:9231,3.2069221712756395,2.06657101924722,6.627332420139606
island:16064,5.017351492994779,1.3200585087444017,6.623197529689185
island:25612,3.227851901207142,2.0383546626498266,6.5795069731686855
island:10581,2.2829498633109053,2.8776513512703943,6.569533759039189
island:3602,3.8349978941856175,1.712222702526503,6.566370458565946
island:8013,3.11791201608323,2.067963783197732,6.447729128457144
island:7625,1.6079470456840887,4.0092135105063065,6.44660301973535
island:5249,4.737037043670372,1.3564601072190343,6.4256017761576505
island:18373,1.744116842280355,3.6722025035259636,6.404750234663718
island:20848,1.800616561981196,3.5564841441114186,6.403864252310539
island:16850,3.2442145263524966,1.9712049086147874,6.395011598945438
island:11918,4.870959518874873,1.308227610039083,6.372323729974797
island:24518,1.6523035229861387,3.839632149179299,6.344237727059795
island:554,4.05057995730283,1.5624658064707875,6.328892679661574
island:10546,3.15082479986908,2.0085899365598814,6.328714984880336
island:27471,4.237194839816864,1.487321960612159,6.302072936652141
island:24737,2.1672241696513934,2.9034661542621354,6.292462025281681
island:439,4.643321246757425,1.3496068354931903,6.266658094014584
island:14460,1.2021111511009008,5.180106329388197,6.227063582445908
